Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABNB,Airbnb Inc. Class A Common Stock,$196.02,-10.33,-5.006%,116906133352.00,United States,2020,11413214,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$16.89,0.22,1.32%,2093035368.00,United States,2004,857333,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred Series A,$26.08,0.38,1.479%,,United States,,2343,,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.4164,0.0163,0.064%,,United States,,3045,,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$25.915,0.015,0.058%,,United States,,1532,,
ABST,Absolute Software Corporation Common Stock,$15.32,0.13,0.856%,752468717.00,Canada,2020,49585,Technology,Computer Software: Prepackaged Software
ABT,Abbott Laboratories Common Stock,$122.03,2.25,1.878%,216179727557.00,United States,,1127764,Health Care,Major Pharmaceuticals
ABTX,Allegiance Bancshares Inc. Common Stock,$38.68,1.03,2.736%,790909687.00,United States,2015,44667,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.89,0.14,3.733%,330297014.00,Canada,,1250613,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$36.46,2.36,6.921%,813245623.00,United States,2015,13518,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$58.07,1.34,2.362%,2802885886.00,,2018,141293,Capital Goods,Metal Fabrications
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$10.20,0.05,0.493%,274443750.00,United States,2020,233119,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$10.95,0.00,0.00%,0.00,United States,2020,9628,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$2.075,-0.02,-0.955%,0.00,United States,2020,17487,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$48.79,-0.18,-0.368%,7808716061.00,United States,1985,370315,Health Care,Major Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$11.14,0.62,5.894%,2198933724.00,,2018,5529633,Consumer Durables,Specialty Chemicals
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$20.91,0.56,2.752%,426457610.00,United States,,40714,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$41.94,0.98,2.393%,5772289897.00,United States,2004,245757,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$46.745,2.425,5.472%,2585988512.00,United States,2020,270290,,
ACCO,Acco Brands Corporation Common Stock,$8.44,0.34,4.198%,797553304.00,United States,,245282,Consumer Durables,Publishing
ACEL,Accel Entertainment Inc. ,$11.51,0.42,3.787%,1113970845.00,United States,2017,226501,Consumer Services,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$3.2401,0.0901,2.86%,46366622.00,United States,,67391,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$15.625,0.315,2.057%,306091063.00,United States,2018,53172,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$11.74,0.30,2.622%,337525000.00,United States,2020,302498,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$12.50,0.00,0.00%,0.00,United States,2020,60,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$2.46,0.21,9.333%,0.00,United States,2020,70798,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$36.07,0.25,0.698%,14670413557.00,Bermuda,,2541230,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$25.7054,-0.0046,-0.018%,0.00,Bermuda,,6340,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.27,-0.03,-0.119%,0.00,Bermuda,,32056,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$12.34,-0.09,-0.724%,8402391368.00,China,2001,75044,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$57.10,1.86,3.367%,5081400489.00,United States,,440490,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$11.74,0.32,2.802%,71498525.00,United States,,43808,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$16.835,0.665,4.113%,7837252398.00,United States,2020,930694,Consumer Services,Food Chains
ACIA,Acacia Communications Inc. Common Stock,$114.99,0.06,0.052%,4899542216.00,United States,2016,655294,Technology,Semiconductors
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$12.9597,1.0597,8.905%,809981250.00,United States,2020,2804260,Finance,Business Services
ACIU,AC Immune SA Common Stock,$7.695,0.105,1.383%,552049188.00,Switzerland,2016,131912,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$39.53,1.27,3.319%,4615583320.00,United States,,239007,Technology,Computer Software: Prepackaged Software
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.07,-0.03,-0.297%,0.00,United States,2021,63996,Finance,Business Services
ACKIU,Ackrell SPAC Partners I Co. Units,$10.52,-0.06,-0.567%,0.00,United States,2020,54119,Finance,Business Services
ACKIW,Ackrell SPAC Partners I Co. Warrants,$1.07,-0.0201,-1.844%,0.00,United States,2021,79609,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$38.15,1.28,3.472%,1283098950.00,United States,2000,162475,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$58.66,0.77,1.33%,8668453167.00,United States,2007,246558,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$105.50,8.34,8.584%,1948038932.00,United States,2017,237064,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$259.18,8.28,3.30%,171489559493.00,Ireland,2001,664708,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$27.5201,-0.0899,-0.326%,239516044.00,United States,,4210,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$10.71,0.02,0.187%,554242500.00,United States,2020,43953,Finance,Business Services
ACOR,Acorda Therapeutics Inc. Common Stock,$5.8139,-0.0061,-0.105%,55134586.00,United States,2006,69035,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.25,0.11,0.987%,196111080.00,United States,2011,70934,,
ACR,ACRES Commercial Realty Corp. Common Stock,$13.43,0.41,3.149%,130718528.00,United States,,56534,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.165,-0.185,-0.76%,,United States,,93564,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.01,0.20,1.448%,469024552.00,United States,2012,96041,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$23.26,0.98,4.399%,1174959711.00,United States,2015,190095,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.96,0.08,4.255%,223069454.00,United States,2011,1379578,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.7426,0.0226,3.139%,71952398.00,Canada,,6162385,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$21.265,0.475,2.285%,737629688.00,United States,2020,519529,Capital Goods,Auto Manufacturing
ACTCU,ArcLight Clean Transition Corp. Unit,$25.25,0.85,3.484%,0.00,United States,2020,2160,Capital Goods,Auto Manufacturing
ACTCW,ArcLight Clean Transition Corp. Warrant,$7.13,0.33,4.853%,0.00,United States,2020,76256,Capital Goods,Auto Manufacturing
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$7.179,0.079,1.113%,353777193.00,United States,,483853,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$37.15,2.12,6.052%,124040618.00,United States,1988,2420,Capital Goods,Industrial Machinery/Components
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$34.38,0.91,2.719%,355967770.00,United States,2015,39165,,
ACY,AeroCentury Corp. Common Stock,$12.7189,0.5489,4.51%,19661944.00,United States,,443931,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$24.50,0.00,0.00%,1033405590.00,China,2021,7653,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.70,0.16,2.888%,882238955.00,United Kingdom,2015,294392,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$468.93,9.26,2.014%,224476791000.00,United States,1986,971177,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$65.32,0.76,1.177%,4145957270.00,United States,,243276,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$27.19,0.60,2.256%,2085980039.00,,2020,101302,Health Care,Major Pharmaceuticals
ADERU,26 Capital Acquisition Corp. Unit,$10.25,-0.05,-0.485%,0.00,United States,2021,110928,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.94,0.24,4.211%,110174449.00,United States,,38306,Basic Industries,Major Chemicals
ADFI,Anfield Dynamic Fixed Income ETF,$9.7066,0.00,0.00%,,,2020,64,,
ADI,Analog Devices Inc. Common Stock,$157.79,1.97,1.264%,58288188048.00,United States,,1281958,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.5374,0.0274,1.092%,38398677.00,United States,2018,220019,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.6825,-0.1197,-14.921%,0.00,United States,2018,4827,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$57.3128,0.7328,1.295%,32004274140.00,United States,,793693,Consumer Non-Durables,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$2.355,0.045,1.948%,222660662.00,United States,,971977,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADME,Aptus Drawdown Managed Equity ETF,$36.2636,0.4706,1.315%,,United States,2016,1444,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.1389,0.0189,1.688%,159764037.00,United States,,1962562,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.90,0.15,3.158%,149785263.00,United States,2014,243335,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$14.70,1.01,7.378%,300441658.00,United States,2018,263420,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$38.09,1.01,2.724%,3586939452.00,,2016,288858,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$2.46,0.36,17.143%,0.00,United States,2018,358274,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.09,-0.07,-0.689%,119102360.00,United States,2020,32167,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.4799,-0.0101,-2.061%,0.00,United States,2020,17720,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.62,0.01,1.639%,0.00,United States,2020,23741,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$176.51,2.49,1.431%,75535728232.00,United States,,488952,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$57.98,1.41,2.492%,8071946784.00,United States,2019,309993,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADS,Alliance Data Systems Corporation Common Stock,$98.30,1.80,1.865%,4877821367.00,United States,2001,484503,Miscellaneous,Business Services
ADSK,Autodesk Inc. Common Stock,$284.185,8.185,2.966%,62489269992.00,United States,,628808,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.785,0.175,2.30%,6426192289.00,United States,2018,4656057,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$17.45,0.61,3.622%,836836039.00,United States,1994,92720,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$3.18,0.15,4.95%,44524446.00,United States,2020,241261,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$106.93,-0.64,-0.595%,1690425146.00,United States,2009,22590,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.38,0.33,3.646%,2939928207.00,United States,2019,141649,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$13.43,0.60,4.677%,1309124208.00,United States,2014,166989,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$1.84,0.18,10.843%,0.00,United States,2019,3457,Miscellaneous,Business Services
ADX,Adams Diversified Equity Fund Inc.,$17.951,0.361,2.052%,1992289976.00,United States,,99933,,
ADXN,Addex Therapeutics Ltd American Depositary Shares,$11.52,0.87,8.169%,64930383.00,Switzerland,,27712,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.875,0.0351,4.179%,97975227.00,United States,,3167737,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$29.30,0.20,0.687%,124298921.00,United States,,4657,Energy,Oil Refining/Marketing
AEACU,Authentic Equity Acquisition Corp. Unit,$10.16,-0.09,-0.878%,0.00,United States,2021,37433,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$24.825,0.075,0.303%,0.00,Netherlands,,13451,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$71.92,1.65,2.348%,18221299152.00,United States,,404344,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.87,0.21,2.425%,450168271.00,United States,,38962,,
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$25.28,0.15,0.597%,0.00,,2019,44695,Finance,Life Insurance
AEG,AEGON N.V. Common Stock,$4.8433,0.1133,2.395%,9824727889.00,Netherlands,,926454,Finance,Life Insurance
AEGN,Aegion Corp Common Stock,$25.98,0.13,0.503%,795141256.00,United States,,118104,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.33,0.13,4.063%,12308532.00,China,,245953,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,$3.015,0.215,7.679%,70826957.00,United States,1997,214063,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$15.735,1.385,9.652%,134848950.00,United States,2020,67763,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$109.3975,4.9475,4.737%,4189932564.00,United States,1995,84913,Capital Goods,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$27.88,0.25,0.905%,2668690941.00,United States,2003,286916,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$25.51,-0.10,-0.39%,,United States,,15598,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$26.72,-0.21,-0.78%,,United States,,5742,,
AEM,Agnico Eagle Mines Limited Common Stock,$55.815,-0.055,-0.098%,13579856199.00,Canada,,697555,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$2.31,0.11,5.00%,28005340.00,United States,,104868,Health Care,Medical/Dental Instruments
AENZ,Aenza S.A.A. American Depositary Shares,$2.2285,-0.0315,-1.394%,388613788.00,,2018,18345,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$26.54,0.84,3.268%,4410526226.00,United States,,1320295,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$77.45,2.60,3.474%,38461994825.00,United States,,1033923,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$46.365,1.015,2.238%,0.00,United States,,36149,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$46.00,1.29,2.885%,0.00,United States,,130291,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$48.52,0.34,0.706%,6295790863.00,Netherlands,2006,534890,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$19.91,1.52,8.265%,932082529.00,United States,2013,763231,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$26.99,0.43,1.619%,17961301017.00,United States,,1585385,Basic Industries,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.23,0.14,6.699%,87281089.00,United States,2017,1254612,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$12.34,0.2267,1.871%,,,2019,9108,,
AEY,ADDvantage Technologies Group Inc. Common Stock,$3.03,-0.03,-0.98%,37470777.00,United States,,26966,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$33.50,1.94,6.147%,344594199.00,United States,,83871,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$1.1699,-0.0001,-0.009%,73327709.00,Canada,,5252553,Health Care,Major Pharmaceuticals
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.45,0.02,0.139%,415364325.00,United States,2002,30004,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$11.1899,-0.0501,-0.446%,0.00,United States,2017,3141,Finance,Savings Institutions
AFC,Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15 2047,$25.30,-0.01,-0.04%,0.00,United States,,5605,,
AFG,American Financial Group Inc. Common Stock,$109.99,3.29,3.083%,9497086550.00,United States,,185598,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$26.96,0.20,0.747%,0.00,United States,2019,1814,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$25.6125,0.1225,0.481%,25562812.00,United States,2019,3207,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$26.439,-0.011,-0.042%,0.00,United States,2020,3730,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$25.25,0.09,0.358%,0.00,United States,2020,1774,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$5.105,-0.075,-1.448%,110401863.00,,2016,508360,Consumer Non-Durables,Plastic Products
AFIB,Acutus Medical Inc. Common Stock,$21.43,0.67,3.227%,596741559.00,United States,2020,149019,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$8.99,0.13,1.467%,978446509.00,United States,,206839,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.05,0.04,0.16%,,United States,,1725,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.35,-0.02,-0.079%,0.00,United States,,5918,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$48.885,0.995,2.078%,33661579552.00,United States,,1316539,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$5.87,0.20,3.527%,673795828.00,Germany,2014,649853,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$91.0014,-2.0586,-2.212%,23424438411.00,United States,2021,1568114,Miscellaneous,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.54,0.04,0.276%,226432307.00,,2011,30569,,
AFYA,Afya Limited Class A Common Shares,$22.4399,0.0199,0.089%,2091462028.00,Brazil,2019,36841,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$17.21,-0.80,-4.442%,3831990062.00,Canada,,3860439,Basic Industries,Precious Metals
AGBA,AGBA Acquisition Limited Ordinary Share,$10.5007,0.0007,0.007%,62741683.00,Hong Kong,2019,163,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.4012,0.0008,0.20%,0.00,Hong Kong,2019,17645,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.5001,0.0101,2.061%,0.00,Hong Kong,2019,735,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$12.96,0.01,0.077%,810000000.00,United States,2020,88516,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$11.6552,-0.0048,-0.041%,668425720.00,,2021,113541,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$133.045,3.565,2.753%,9965005574.00,United States,,152530,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$13.69,0.20,1.483%,0.00,United States,2020,27330,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$3.96,0.01,0.253%,0.00,United States,2020,6360,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$10.98,0.19,1.761%,137794410.00,United States,2006,18774,,
AGE,AgeX Therapeutics Inc. Common Stock,$2.1278,0.1178,5.861%,80199010.00,,2018,77694,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$3.99,-0.01,-0.25%,758695711.00,United States,2000,842131,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.455,0.065,2.72%,130249927.00,United States,2014,27198,Basic Industries,Agricultural Chemicals
AGFY,Agrify Corporation Common Stock,$12.95,0.13,1.014%,248919306.00,United States,2021,880526,Consumer Non-Durables,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$7.10,0.00,0.00%,2788715436.00,Canada,2015,2385239,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$47.56,0.12,0.253%,3298843308.00,United States,2013,219948,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.62,0.17,2.282%,365280755.00,United States,2016,52684,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$87.90,1.65,1.913%,943693697.00,United States,,20438,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$26.75,0.51,1.944%,,United States,,100,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.75,0.24,0.905%,,United States,,4821,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$26.89,-0.01,-0.037%,,United States,,200,,
